Sun,"Dec 6, 2020",1:00,,New Orleans Saints,W 21-16,W -2.5,@,Atlanta Falcons,U 46.5,,
Sun,"Dec 6, 2020",1:00,@,Chicago Bears,L 30-34,L -3,,Detroit Lions,O 44,,
Sun,"Dec 6, 2020",1:00,,Indianapolis Colts,W 26-20,W -3.5,@,Houston Texans,U 50,,
Sun,"Dec 6, 2020",1:00,@,Miami Dolphins,W 19-7,W -10.5,,Cincinnati Bengals,U 43,,
Sun,"Dec 6, 2020",1:00,@,Minnesota Vikings,W 27-24 (OT),L -10.5,,Jacksonville Jaguars,U 51.5,,
Sun,"Dec 6, 2020",1:00,,Las Vegas Raiders,W 31-28,L -7.5,@,New York Jets,O 48.5,,
Sun,"Dec 6, 2020",1:00,@,Tennessee Titans,L 35-41,L -4,,Cleveland Browns,O 54,,
Sun,"Dec 6, 2020",4:05,,Los Angeles Rams,W 38-28,W -2.5,@,Arizona Cardinals,O 49,,
Sun,"Dec 6, 2020",4:05,@,Seattle Seahawks,L 12-17,L -11,,New York Giants,U 48.5,,
Sun,"Dec 6, 2020",4:25,@,Green Bay Packers,W 30-16,W -8,,Philadelphia Eagles,U 50,,
Sun,"Dec 6, 2020",4:25,@,Los Angeles Chargers,L 0-45,L -2,,New England Patriots,U 46.5,,
Sun,"Dec 6, 2020",8:20,@,Kansas City Chiefs,W 22-16,L -13,,Denver Broncos,U 51.5,,
Mon,"Dec 7, 2020",5:00,@,Pittsburgh Steelers,L 17-23,L -6.5,,Washington Football Team,U 43.5,,
Mon,"Dec 7, 2020",8:15,@,San Francisco 49ers,L 24-34,L -1.5,,Buffalo Bills,O 48,at Glendale,
Tue,"Dec 8, 2020",8:05,@,Baltimore Ravens,W 34-17,W -8,,Dallas Cowboys,O 45.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2020 Regular Season - Week 14,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 10, 2020",8:20,@,Los Angeles Rams,W 24-3,W -5,,New England Patriots,U 43.5,,
Sun,"Dec 13, 2020",1:00,@,Carolina Panthers,L 27-32,L -4,,Denver Broncos,O 46.5,,
Sun,"Dec 13, 2020",1:00,,Houston Texans,L 7-36,L -1,@,Chicago Bears,U 46.5,,
Sun,"Dec 13, 2020",1:00,,Dallas Cowboys,W 30-7,W -3,@,Cincinnati Bengals,U 44,,
Sun,"Dec 13, 2020",1:00,,Tennessee Titans,W 31-10,W -7.5,@,Jacksonville Jaguars,U 52.5,,
Sun,"Dec 13, 2020",1:00,,Kansas City Chiefs,W 33-27,L -7.5,@,Miami Dolphins,O 52,,
Sun,"Dec 13, 2020",1:00,,Arizona Cardinals,W 26-7,W -3,@,New York Giants,U 47.5,,
Sun,"Dec 13, 2020",1:00,@,Tampa Bay Buccaneers,W 26-14,W -7,,Minnesota Vikings,U 52,,
Sun,"Dec 13, 2020",4:05,,Indianapolis Colts,W 44-27,W -2.5,@,Las Vegas Raiders,O 52,,
Sun,"Dec 13, 2020",4:05,@,Seattle Seahawks,W 40-3,W -16.5,,New York Jets,U 50.5,,
Sun,"Dec 13, 2020",4:25,,Green Bay Packers,W 31-24,L -9.5,@,Detroit Lions,U 55.5,,
Sun,"Dec 13, 2020",4:25,@,Los Angeles Chargers,W 20-17,W -1,,Atlanta Falcons,U 49.5,,
Sun,"Dec 13, 2020",4:25,,New Orleans Saints,L 21-24,L -7.5,@,Philadelphia Eagles,O 43,,
Sun,"Dec 13, 2020",4:25,@,San Francisco 49ers,L 15-23,L -3,,Washington Football Team,U 43.5,at Glendale,
Sun,"Dec 13, 2020",8:20,@,Buffalo Bills,W 26-15,W -2,,Pittsburgh Steelers,U 48.5,,
Mon,"Dec 14, 2020",8:15,,Baltimore Ravens,W 47-42,W -3,@,Cleveland Browns,O 46,,
,,,,,,,,,,,
,,,,,,,,,,,
2020 Regular Season - Week 15,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 17, 2020",8:20,@,Las Vegas Raiders,L 27-30 (OT),L -3.5,,Los Angeles Chargers,O 52.5,,
Sat,"Dec 19, 2020",4:30,,Buffalo Bills,W 48-19,W -5.5,@,Denver Broncos,O 49,,
Sat,"Dec 19, 2020",8:15,@,Green Bay Packers,W 24-16,P -8,,Carolina Panthers,U 51.5,,
Sun,"Dec 20, 2020",1:00,,Tampa Bay Buccaneers,W 31-27,L -6,@,Atlanta Falcons,O 49.5,,
Sun,"Dec 20, 2020",1:00,@,Baltimore Ravens,W 40-14,W -13,,Jacksonville Jaguars,O 49,,
Sun,"Dec 20, 2020",1:00,,San Francisco 49ers,L 33-41,L -4,@,Dallas Cowboys,O 46,,
Sun,"Dec 20, 2020",1:00,@,Indianapolis Colts,W 27-20,L -7.5,,Houston Texans,U 52.5,,
Sun,"Dec 20, 2020",1:00,,New England Patriots,L 12-22,L -1.5,@,Miami Dolphins,U 40.5,,
Sun,"Dec 20, 2020",1:00,@,Minnesota Vikings,L 27-33,L -2.5,,Chicago Bears,O 47.5,,
Sun,"Dec 20, 2020",1:00,@,Tennessee Titans,W 46-25,W -9.5,,Detroit Lions,O 54.5,,
Sun,"Dec 20, 2020",1:00,,Seattle Seahawks,W 20-15,L -6,@,Washington Football Team,U 44.5,,
Sun,"Dec 20, 2020",4:05,@,Arizona Cardinals,W 33-26,W -6.5,,Philadelphia Eagles,O 49.5,,
Sun,"Dec 20, 2020",4:05,@,Los Angeles Rams,L 20-23,L -17.5,,New York Jets,U 44.5,,
Sun,"Dec 20, 2020",4:25,,Kansas City Chiefs,W 32-29,W -2.5,@,New Orleans Saints,O 54,,
Sun,"Dec 20, 2020",8:20,,Cleveland Browns,W 20-6,W -6,@,New York Giants,U 45,,
Mon,"Dec 21, 2020",8:15,,Pittsburgh Steelers,L 17-27,L -14.5,@,Cincinnati Bengals,O 40.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2020 Regular Season - Week 16,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Fri,"Dec 25, 2020",4:30,@,New Orleans Saints,W 52-33,W -6.5,,Minnesota Vikings,O 48.5,,
Sat,"Dec 26, 2020",1:00,,Tampa Bay Buccaneers,W 47-7,W -9.5,@,Detroit Lions,P 54,,
Sat,"Dec 26, 2020",4:30,@,Arizona Cardinals,L 12-20,L -5,,San Francisco 49ers,U 48.5,,
Sat,"Dec 26, 2020",8:15,,Miami Dolphins,W 26-25,L -3,@,Las Vegas Raiders,O 48,,
Sun,"Dec 27, 2020",1:00,@,Baltimore Ravens,W 27-13,W -10,,New York Giants,U 43,,
Sun,"Dec 27, 2020",1:00,@,Houston Texans,L 31-37,L -7.5,,Cincinnati Bengals,O 46,,
Sun,"Dec 27, 2020",1:00,,Chicago Bears,W 41-17,W -9.5,@,Jacksonville Jaguars,O 47,,
Sun,"Dec 27, 2020",1:00,@,Kansas City Chiefs,W 17-14,L -11,,Atlanta Falcons,U 54,,
Sun,"Dec 27, 2020",1:00,,Cleveland Browns,L 16-23,L -6.5,@,New York Jets,U 45,,
Sun,"Dec 27, 2020",1:00,,Indianapolis Colts,L 24-28,L -1,@,Pittsburgh Steelers,O 43.5,,
Sun,"Dec 27, 2020",4:05,@,Los Angeles Chargers,W 19-16,W -2.5,,Denver Broncos,U 47.5,,
Sun,"Dec 27, 2020",4:05,,Carolina Panthers,W 20-13,W -1,@,Washington Football Team,U 41.5,,
Sun,"Dec 27, 2020",4:25,,Philadelphia Eagles,L 17-37,L -3,@,Dallas Cowboys,O 50,,
Sun,"Dec 27, 2020",4:25,@,Seattle Seahawks,W 20-9,W -1.5,,Los Angeles Rams,U 47.5,,
Sun,"Dec 27, 2020",8:20,@,Green Bay Packers,W 40-14,W -3,,Tennessee Titans,O 52.5,,
Mon,"Dec 28, 2020",8:15,,Buffalo Bills,W 38-9,W -7,@,New England Patriots,U 47.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2020 Regular Season - Week 17,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Jan 3, 2021",1:00,,Miami Dolphins,L 26-56,L -3.5,@,Buffalo Bills,O 43,,
Sun,"Jan 3, 2021",1:00,,Baltimore Ravens,W 38-3,W -13.5,@,Cincinnati Bengals,U 46,,
Sun,"Jan 3, 2021",1:00,@,Cleveland Browns,W 24-22,L -10.5,,Pittsburgh Steelers,O 44.5,,
Sun,"Jan 3, 2021",1:00,,Minnesota Vikings,W 37-35,L -3,@,Detroit Lions,O 53.5,,
Sun,"Jan 3, 2021",1:00,@,New England Patriots,W 28-14,W -3,,New York Jets,O 41,,
Sun,"Jan 3, 2021",1:00,,Dallas Cowboys,L 19-23,L -1.5,@,New York Giants,U 44.5,,
Sun,"Jan 3, 2021",1:00,@,Tampa Bay Buccaneers,W 44-27,W -7.5,,Atlanta Falcons,O 51.5,,
Sun,"Jan 3, 2021",4:25,,New Orleans Saints,W 33-7,W -6,@,Carolina Panthers,U 47,,
Sun,"Jan 3, 2021",4:25,,Green Bay Packers,W 35-16,W -4.5,@,Chicago Bears,O 48,,
Sun,"Jan 3, 2021",4:25,,Las Vegas Raiders,W 32-31,L -2.5,@,Denver Broncos,O 50.5,,
Sun,"Jan 3, 2021",4:25,,Tennessee Titans,W 41-38,L -7,@,Houston Texans,O 55.5,,
Sun,"Jan 3, 2021",4:25,@,Indianapolis Colts,W 28-14,L -15.5,,Jacksonville Jaguars,U 47.5,,
Sun,"Jan 3, 2021",4:25,,Los Angeles Chargers,W 38-21,W -7,@,Kansas City Chiefs,O 43,,
Sun,"Jan 3, 2021",4:25,@,Los Angeles Rams,W 18-7,W -1,,Arizona Cardinals,U 42,,
Sun,"Jan 3, 2021",4:25,,Seattle Seahawks,W 26-23,L -7,@,San Francisco 49ers,O 44.5,at Glendale,
Sun,"Jan 3, 2021",8:20,,Washington Football Team,W 20-14,L -6.5,@,Philadelphia Eagles,U 44,,
,,,,,,,,,,,
,,,,,,,,,,,
2020 Playoffs,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Round,Day,Date,Time (ET),,"Favorite
(Seed)",Score,Spread,,"Underdog
(Seed)","Over/
Under",
AFC Wild Card,Sat,"Jan 9, 2021",1:05,@,Buffalo Bills (2),W 27-24,L -7,,Indianapolis Colts (7),O 50.5,
NFC Wild Card,Sat,"Jan 9, 2021",4:40,@,Seattle Seahawks (3),L 20-30,L -3,,Los Angeles Rams (6),O 42.5,
NFC Wild Card,Sat,"Jan 9, 2021",8:15,,Tampa Bay Buccaneers (5),W 31-23,L -10,@,Washington Football Team (4),O 45,
AFC Wild Card,Sun,"Jan 10, 2021",1:05,,Baltimore Ravens (5),W 20-13,W -3.5,@,Tennessee Titans (4),U 53.5,
NFC Wild Card,Sun,"Jan 10, 2021",4:40,@,New Orleans Saints (2),W 21-9,W -11,,Chicago Bears (7),U 48,
AFC Wild Card,Sun,"Jan 10, 2021",8:15,@,Pittsburgh Steelers (3),L 37-48,L -5,,Cleveland Browns (6),O 47,
NFC Divisional,Sat,"Jan 16, 2021",4:35,@,Green Bay Packers (1),W 32-18,W -7,,Los Angeles Rams (6),O 45,
AFC Divisional,Sat,"Jan 16, 2021",8:15,@,Buffalo Bills (2),W 17-3,W -2.5,,Baltimore Ravens (5),U 49.5,
AFC Divisional,Sun,"Jan 17, 2021",3:05,@,Kansas City Chiefs (1),W 22-17,L -7.5,,Cleveland Browns (6),U 55.5,
NFC Divisional,Sun,"Jan 17, 2021",6:40,@,New Orleans Saints (2),L 20-30,L -2.5,,Tampa Bay Buccaneers (5),U 53,
NFC Championship,Sun,"Jan 24, 2021",3:05,@,Green Bay Packers (1),L 26-31,L -3,,Tampa Bay Buccaneers (5),O 53,
AFC Championship,Sun,"Jan 24, 2021",6:40,@,Kansas City Chiefs (1),W 38-24,W -3,,Buffalo Bills (2),O 55,
Super Bowl LV,Sun,"Feb 7, 2021",6:30,N,Kansas City Chiefs (1),L 9-31,L -3,,Tampa Bay Buccaneers (5),U 55.5,
,,,,,,,,,,,
2019 Regular Season - Week 9,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Oct 31, 2019",8:20,,San Francisco 49ers,W 28-25,L -10.5,@,Arizona Cardinals,O 43.5,,
Sun,"Nov 3, 2019",9:30,N,Jacksonville Jaguars,L 3-26,L -1,,Houston Texans,U 46,at London,
Sun,"Nov 3, 2019",1:00,@,Buffalo Bills,W 24-9,W -10.5,,Washington Redskins,U 37,,
Sun,"Nov 3, 2019",1:00,@,Carolina Panthers,W 30-20,W -3.5,,Tennessee Titans,O 43,,
Sun,"Nov 3, 2019",1:00,,Minnesota Vikings,L 23-26,L -5.5,@,Kansas City Chiefs,O 46,,
Sun,"Nov 3, 2019",1:00,,New York Jets,L 18-26,L -3.5,@,Miami Dolphins,O 42.5,,
Sun,"Nov 3, 2019",1:00,@,Philadelphia Eagles,W 22-14,W -5,,Chicago Bears,U 41,,
Sun,"Nov 3, 2019",1:00,@,Pittsburgh Steelers,W 26-24,W -1,,Indianapolis Colts,O 39.5,,
Sun,"Nov 3, 2019",4:05,@,Oakland Raiders,W 31-24,W -2.5,,Detroit Lions,O 51.5,,
Sun,"Nov 3, 2019",4:05,@,Seattle Seahawks,W 40-34 (OT),W -4,,Tampa Bay Buccaneers,O 51,,
Sun,"Nov 3, 2019",4:25,,Cleveland Browns,L 19-24,L -4,@,Denver Broncos,O 39,,
Sun,"Nov 3, 2019",4:25,,Green Bay Packers,L 11-26,L -4,@,Los Angeles Chargers,U 50,,
Sun,"Nov 3, 2019",8:20,,New England Patriots,L 20-37,L -3,@,Baltimore Ravens,O 44.5,,
Mon,"Nov 4, 2019",8:15,,Dallas Cowboys,W 37-18,W -6.5,@,New York Giants,O 48.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2019 Regular Season - Week 10,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 7, 2019",8:20,,Los Angeles Chargers,L 24-26,L -1,@,Oakland Raiders,O 49,,
Sun,"Nov 10, 2019",1:00,@,Chicago Bears,W 20-13,W -6,,Detroit Lions,U 38,,
Sun,"Nov 10, 2019",1:00,,Baltimore Ravens,W 49-13,W -10.5,@,Cincinnati Bengals,O 44,,
Sun,"Nov 10, 2019",1:00,@,Cleveland Browns,W 19-16,P -3,,Buffalo Bills,U 42,,
Sun,"Nov 10, 2019",1:00,@,New Orleans Saints,L 9-26,L -14,,Atlanta Falcons,U 51.5,,
Sun,"Nov 10, 2019",1:00,,New York Giants,L 27-34,L -3,@,New York Jets,O 43,,
Sun,"Nov 10, 2019",1:00,@,Tampa Bay Buccaneers,W 30-27,L -5.5,,Arizona Cardinals,O 51,,
Sun,"Nov 10, 2019",1:00,,Kansas City Chiefs,L 32-35,L -5,@,Tennessee Titans,O 49,,
Sun,"Nov 10, 2019",4:05,@,Indianapolis Colts,L 12-16,L -11,,Miami Dolphins,U 44.5,,
Sun,"Nov 10, 2019",4:25,@,Green Bay Packers,W 24-16,W -5,,Carolina Panthers,U 49,,
Sun,"Nov 10, 2019",4:25,,Los Angeles Rams,L 12-17,L -4,@,Pittsburgh Steelers,U 43,,
Sun,"Nov 10, 2019",8:20,@,Dallas Cowboys,L 24-28,L -3.5,,Minnesota Vikings,O 48.5,,
Mon,"Nov 11, 2019",8:15,@,San Francisco 49ers,L 24-27 (OT),L -6.5,,Seattle Seahawks,O 47,,
,,,,,,,,,,,
,,,,,,,,,,,
2019 Regular Season - Week 11,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 14, 2019",8:20,@,Cleveland Browns,W 21-7,W -3,,Pittsburgh Steelers,U 41.5,,
Sun,"Nov 17, 2019",1:00,@,Baltimore Ravens,W 41-7,W -4,,Houston Texans,U 51,,
Sun,"Nov 17, 2019",1:00,@,Carolina Panthers,L 3-29,L -3.5,,Atlanta Falcons,U 49,,
Sun,"Nov 17, 2019",1:00,,Dallas Cowboys,W 35-27,W -7.5,@,Detroit Lions,O 46.5,,
Sun,"Nov 17, 2019",1:00,@,Indianapolis Colts,W 33-13,W -2.5,,Jacksonville Jaguars,O 41.5,,
Sun,"Nov 17, 2019",1:00,,Buffalo Bills,W 37-20,W -7,@,Miami Dolphins,O 41.5,,
Sun,"Nov 17, 2019",1:00,@,Minnesota Vikings,W 27-23,L -10,,Denver Broncos,O 40.5,,
Sun,"Nov 17, 2019",1:00,,New Orleans Saints,W 34-17,W -5,@,Tampa Bay Buccaneers,O 50.5,,
Sun,"Nov 17, 2019",1:00,@,Washington Redskins,L 17-34,L -1,,New York Jets,O 37.5,,
Sun,"Nov 17, 2019",4:05,@,San Francisco 49ers,W 36-26,P -10,,Arizona Cardinals,O 44,,
Sun,"Nov 17, 2019",4:25,@,Oakland Raiders,W 17-10,L -13,,Cincinnati Bengals,U 48,,
Sun,"Nov 17, 2019",4:25,,New England Patriots,W 17-10,W -4.5,@,Philadelphia Eagles,U 45,,
Sun,"Nov 17, 2019",8:20,@,Los Angeles Rams,W 17-7,W -5,,Chicago Bears,U 40,,
Mon,"Nov 18, 2019",8:15,N,Kansas City Chiefs,W 24-17,W -5.5,,Los Angeles Chargers,U 52.5,at Mexico City,
,,,,,,,,,,,
,,,,,,,,,,,
2019 Regular Season - Week 12,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 21, 2019",8:20,@,Houston Texans,W 20-17,L -3.5,,Indianapolis Colts,U 46,,
Sun,"Nov 24, 2019",1:00,@,Atlanta Falcons,L 22-35,L -3.5,,Tampa Bay Buccaneers,O 51.5,,
Sun,"Nov 24, 2019",1:00,@,Buffalo Bills,W 20-3,W -3.5,,Denver Broncos,U 37,,
Sun,"Nov 24, 2019",1:00,@,Chicago Bears,W 19-14,L -6,,New York Giants,U 41,,
Sun,"Nov 24, 2019",1:00,,Pittsburgh Steelers,W 16-10,W -5.5,@,Cincinnati Bengals,U 37.5,,
Sun,"Nov 24, 2019",1:00,@,Cleveland Browns,W 41-24,W -11,,Miami Dolphins,O 45.5,,
Sun,"Nov 24, 2019",1:00,@,New Orleans Saints,W 34-31,L -10,,Carolina Panthers,O 46,,
Sun,"Nov 24, 2019",1:00,,Oakland Raiders,L 3-34,L -3.5,@,New York Jets,U 45,,
Sun,"Nov 24, 2019",1:00,,Seattle Seahawks,W 17-9,W -1,@,Philadelphia Eagles,U 45.5,,
Sun,"Nov 24, 2019",1:00,,Detroit Lions,L 16-19,L -4,@,Washington Redskins,U 39,,
Sun,"Nov 24, 2019",4:05,@,Tennessee Titans,W 42-20,W -4.5,,Jacksonville Jaguars,O 42,,
Sun,"Nov 24, 2019",4:25,@,New England Patriots,W 13-9,L -5.5,,Dallas Cowboys,U 44,,
Sun,"Nov 24, 2019",8:20,@,San Francisco 49ers,W 37-8,W -3,,Green Bay Packers,U 48,,
Mon,"Nov 25, 2019",8:15,,Baltimore Ravens,W 45-6,W -3.5,@,Los Angeles Rams,O 47,,
,,,,,,,,,,,
,,,,,,,,,,,
2019 Regular Season - Week 13,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 28, 2019",12:30,,Chicago Bears,W 24-20,L -5.5,@,Detroit Lions,O 37.5,,
Thu,"Nov 28, 2019",4:30,@,Dallas Cowboys,L 15-26,L -6.5,,Buffalo Bills,U 46.5,,
Thu,"Nov 28, 2019",8:20,,New Orleans Saints,W 26-18,W -7,@,Atlanta Falcons,U 48,,
Sun,"Dec 1, 2019",1:00,@,Baltimore Ravens,W 20-17,L -5.5,,San Francisco 49ers,U 45,,
Sun,"Dec 1, 2019",1:00,@,Carolina Panthers,L 21-29,L -10.5,,Washington Redskins,O 38.5,,
Sun,"Dec 1, 2019",1:00,,New York Jets,L 6-22,L -2.5,@,Cincinnati Bengals,U 43,,
Sun,"Dec 1, 2019",1:00,,Tennessee Titans,W 31-17,W -1,@,Indianapolis Colts,O 41.5,,
Sun,"Dec 1, 2019",1:00,,Tampa Bay Buccaneers,W 28-11,W -3,@,Jacksonville Jaguars,U 46.5,,
Sun,"Dec 1, 2019",1:00,,Philadelphia Eagles,L 31-37,L -10.5,@,Miami Dolphins,O 45,,
Sun,"Dec 1, 2019",1:00,,Green Bay Packers,W 31-13,W -6.5,@,New York Giants,O 43.5,,
Sun,"Dec 1, 2019",1:00,,Cleveland Browns,L 13-20,L -1,@,Pittsburgh Steelers,U 40,,
Sun,"Dec 1, 2019",4:05,,Los Angeles Rams,W 34-7,W -2.5,@,Arizona Cardinals,U 47,,
Sun,"Dec 1, 2019",4:25,,Los Angeles Chargers,L 20-23,L -4.5,@,Denver Broncos,O 39,,
Sun,"Dec 1, 2019",4:25,@,Kansas City Chiefs,W 40-9,W -11.5,,Oakland Raiders,U 49.5,,
Sun,"Dec 1, 2019",8:20,,New England Patriots,L 22-28,L -3.5,@,Houston Texans,O 47,,
Mon,"Dec 2, 2019",8:15,@,Seattle Seahawks,W 37-30,W -2.5,,Minnesota Vikings,O 48,,
,,,,,,,,,,,
,,,,,,,,,,,
2019 Regular Season - Week 14,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 5, 2019",8:20,,Dallas Cowboys,L 24-31,L -3,@,Chicago Bears,O 43,,
Sun,"Dec 8, 2019",1:00,@,Atlanta Falcons,W 40-20,W -3.5,,Carolina Panthers,O 48,,
Sun,"Dec 8, 2019",1:00,,Baltimore Ravens,W 24-17,W -6.5,@,Buffalo Bills,U 44,,
Sun,"Dec 8, 2019",1:00,@,Cleveland Browns,W 27-19,W -6.5,,Cincinnati Bengals,O 43,,
Sun,"Dec 8, 2019",1:00,@,Green Bay Packers,W 20-15,L -13,,Washington Redskins,U 42.5,,
Sun,"Dec 8, 2019",1:00,@,Houston Texans,L 24-38,L -8,,Denver Broncos,O 42.5,,
Sun,"Dec 8, 2019",1:00,@,Minnesota Vikings,W 20-7,W -12,,Detroit Lions,U 43.5,,
Sun,"Dec 8, 2019",1:00,@,New Orleans Saints,L 46-48,L -1,,San Francisco 49ers,O 45,,
Sun,"Dec 8, 2019",1:00,@,New York Jets,W 22-21,L -5,,Miami Dolphins,U 47,,
Sun,"Dec 8, 2019",1:00,@,Tampa Bay Buccaneers,W 38-35,P -3,,Indianapolis Colts,O 46.5,,
Sun,"Dec 8, 2019",4:05,,Los Angeles Chargers,W 45-10,W -3.5,@,Jacksonville Jaguars,O 42,,
Sun,"Dec 8, 2019",4:25,,Pittsburgh Steelers,W 23-17,W -2.5,@,Arizona Cardinals,U 43.5,,
Sun,"Dec 8, 2019",4:25,@,New England Patriots,L 16-23,L -3,,Kansas City Chiefs,U 49.5,,
Sun,"Dec 8, 2019",4:25,,Tennessee Titans,W 42-21,W -3,@,Oakland Raiders,O 47,,
Sun,"Dec 8, 2019",8:20,@,Los Angeles Rams,W 28-12,W -1,,Seattle Seahawks,U 47.5,,
Mon,"Dec 9, 2019",8:15,@,Philadelphia Eagles,W 23-17 (OT),L -9.5,,New York Giants,U 45.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2019 Regular Season - Week 15,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 12, 2019",8:20,@,Baltimore Ravens,W 42-21,W -17,,New York Jets,O 44,,
Sun,"Dec 15, 2019",1:00,,Seattle Seahawks,W 30-24,P -6,@,Carolina Panthers,O 48.5,,
Sun,"Dec 15, 2019",1:00,,New England Patriots,W 34-13,W -10.5,@,Cincinnati Bengals,O 42,,
Sun,"Dec 15, 2019",1:00,,Tampa Bay Buccaneers,W 38-17,W -5.5,@,Detroit Lions,O 46,,
Sun,"Dec 15, 2019",1:00,@,Green Bay Packers,W 21-13,W -4,,Chicago Bears,U 40,,
Sun,"Dec 15, 2019",1:00,@,Kansas City Chiefs,W 23-3,W -10,,Denver Broncos,U 43,,
Sun,"Dec 15, 2019",1:00,@,New York Giants,W 36-20,W -3.5,,Miami Dolphins,O 47,,
Sun,"Dec 15, 2019",1:00,@,Tennessee Titans,L 21-24,L -3,,Houston Texans,U 50,,
Sun,"Dec 15, 2019",1:00,,Philadelphia Eagles,W 37-27,W -7,@,Washington Redskins,O 38,,
Sun,"Dec 15, 2019",4:05,,Cleveland Browns,L 24-38,L -3,@,Arizona Cardinals,O 49,,
Sun,"Dec 15, 2019",4:05,,Minnesota Vikings,W 39-10,W -1,@,Los Angeles Chargers,O 45,,
Sun,"Dec 15, 2019",4:05,@,Oakland Raiders,L 16-20,L -7,,Jacksonville Jaguars,U 47,,
Sun,"Dec 15, 2019",4:25,,Los Angeles Rams,L 21-44,L -1,@,Dallas Cowboys,O 48.5,,
Sun,"Dec 15, 2019",4:25,@,San Francisco 49ers,L 22-29,L -10.5,,Atlanta Falcons,O 50,,
Sun,"Dec 15, 2019",8:20,@,Pittsburgh Steelers,L 10-17,L -1,,Buffalo Bills,U 37,,
Mon,"Dec 16, 2019",8:15,@,New Orleans Saints,W 34-7,W -8,,Indianapolis Colts,U 48.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2019 Regular Season - Week 16,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sat,"Dec 21, 2019",1:00,,Houston Texans,W 23-20,P -3,@,Tampa Bay Buccaneers,U 50,,
Sat,"Dec 21, 2019",4:30,@,New England Patriots,W 24-17,P -7,,Buffalo Bills,O 38.5,,
Sat,"Dec 21, 2019",8:15,@,San Francisco 49ers,W 34-31,L -7,,Los Angeles Rams,O 45.5,,
Sun,"Dec 22, 2019",1:00,@,Atlanta Falcons,W 24-12,W -7.5,,Jacksonville Jaguars,U 48,,
Sun,"Dec 22, 2019",1:00,,Baltimore Ravens,W 31-15,W -9.5,@,Cleveland Browns,U 48.5,,
Sun,"Dec 22, 2019",1:00,@,Indianapolis Colts,W 38-6,W -7.5,,Carolina Panthers,U 46,,
Sun,"Dec 22, 2019",1:00,,Cincinnati Bengals,L 35-38 (OT),L -1.5,@,Miami Dolphins,O 46,,
Sun,"Dec 22, 2019",1:00,,Pittsburgh Steelers,L 10-16,L -3,@,New York Jets,U 36.5,,
Sun,"Dec 22, 2019",1:00,,New Orleans Saints,W 38-28,W -3.5,@,Tennessee Titans,O 49,,
Sun,"Dec 22, 2019",1:00,,New York Giants,W 41-35 (OT),W -1,@,Washington Redskins,O 42,,
Sun,"Dec 22, 2019",4:05,@,Denver Broncos,W 27-17,W -9.5,,Detroit Lions,O 40,,
Sun,"Dec 22, 2019",4:05,@,Los Angeles Chargers,L 17-24,L -7.5,,Oakland Raiders,U 45,,
Sun,"Dec 22, 2019",4:25,,Dallas Cowboys,L 9-17,L -2,@,Philadelphia Eagles,U 47,,
Sun,"Dec 22, 2019",4:25,@,Seattle Seahawks,L 13-27,L -8,,Arizona Cardinals,U 51,,
Sun,"Dec 22, 2019",8:20,,Kansas City Chiefs,W 26-3,W -6.5,@,Chicago Bears,U 45.5,,
Mon,"Dec 23, 2019",8:15,@,Minnesota Vikings,L 10-23,L -4,,Green Bay Packers,U 47,,
,,,,,,,,,,,
,,,,,,,,,,,
